Neighb ID ,Neighbourhood Name ,"# of people with Diabetes 2021/22 ±, All Ages 20+ Male","# of people with Diabetes 2021/22 ±, All Ages 20+ Female","# of people with Diabetes 2021/22 ±, All Ages 20+ Total","Total Population 2023 (RPDB) ª, All Ages 20+ Male","Total Population 2023 (RPDB) ª, All Ages 20+ Female","Total Population 2023 (RPDB) ª, All Ages 20+ Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ Male"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ Female"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ Rate Ratio**, Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ H/ L/ NS, Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Male"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL,  Male"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Female"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL, Female"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL, Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ Male","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ Female","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ Rate Ratio**, Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ H/ L/ NS, Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Male","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL,  Male","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Female","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL, Female","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL, Total","# of people with Diabetes 2021/22 ±, Age 20-44 Male","# of people with Diabetes 2021/22 ±, Age 20-44 Female","# of people with Diabetes 2021/22 ±, Age 20-44 Total","Total Population 2023 (RPDB) ª, Age 20-44 Male","Total Population 2023 (RPDB) ª, Age 20-44 Female","Total Population 2023 (RPDB) ª, Age 20-44 Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 Male","Prevalence (/100) of Diabetes 2021/22, Age 20-44 Female","Prevalence (/100) of Diabetes 2021/22, Age 20-44 Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 Rate Ratio**, Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 H/ L/ NS, Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) LL, Male","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) UL,  Male","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) LL, Female","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) UL, Female","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) LL, Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) UL, Total","# of people with Diabetes 2021/22 ±, Age 45-64 Male","# of people with Diabetes 2021/22 ±, Age 45-64 Female","# of people with Diabetes 2021/22 ±, Age 45-64 Total","Total Population 2023 (RPDB) ª, Age 45-64 Male","Total Population 2023 (RPDB) ª, Age 45-64 Female","Total Population 2023 (RPDB) ª, Age 45-64 Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 Male","Prevalence (/100) of Diabetes 2021/22, Age 45-64 Female","Prevalence (/100) of Diabetes 2021/22, Age 45-64 Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 Rate Ratio**, Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 H/ L/ NS, Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) LL, Male","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) UL,  Male","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) LL, Female","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) UL, Female","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) LL, Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) UL, Total","# of people with Diabetes 2021/22 ±, Age 65+ Male","# of people with Diabetes 2021/22 ±, Age 65+ Female","# of people with Diabetes 2021/22 ±, Age 65+ Total","Total Population 2023 (RPDB) ª, Age 65+ Male","Total Population 2023 (RPDB) ª, Age 65+ Female","Total Population 2023 (RPDB) ª, Age 65+ Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ Male","Prevalence (/100) of Diabetes 2021/22, Age 65+ Female","Prevalence (/100) of Diabetes 2021/22, Age 65+ Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ Rate Ratio**, Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ H/ L/ NS, Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) LL, Male","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) UL,  Male","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) LL, Female","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) UL, Female","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) LL, Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) UL, Total"
33,Clanton Park,574,614,1188,5488,6123,11611,10.7,10.6,10.7,0.91,L,9.9,11.5,9.9,11.4,10.1,11.2,10.5,10.0,10.2,0.84,L,9.6,11.3,9.3,10.8,9.7,10.8,47,63,110,2718,2903,5621,1.7,2.2,2.0,0.91,NS,1.2,2.2,1.6,2.7,1.6,2.3,221,247,468,1772,2062,3834,12.5,12.0,12.2,0.85,L,10.9,14.0,10.6,13.4,11.2,13.2,306,304,610,998,1158,2156,30.7,26.3,28.3,0.91,L,27.8,33.5,23.7,28.8,26.4,30.2
34,Bathurst Manor,1213,1260,2473,8895,10335,19230,12.8,11.3,12.0,1.02,NS,12.1,13.4,10.8,11.9,11.5,12.4,13.6,12.2,12.9,1.07,H,12.9,14.4,11.6,12.8,12.4,13.3,69,104,173,3983,4227,8210,1.7,2.5,2.1,0.95,NS,1.3,2.1,2.0,2.9,1.8,2.4,481,461,942,3037,3564,6601,15.8,12.9,14.3,1.00,NS,14.5,17.1,11.8,14.0,13.4,15.1,663,695,1358,1875,2544,4419,35.4,27.3,30.7,0.99,NS,33.2,37.5,25.6,29.1,29.4,32.1
35,Westminster-Branson,1624,1765,3389,11146,13330,24476,13.2,11.8,12.4,1.05,H,12.6,13.8,11.3,12.3,12.0,12.8,14.6,13.2,13.8,1.14,H,13.9,15.2,12.7,13.8,13.4,14.3,109,134,243,4915,5249,10164,2.2,2.6,2.4,1.09,NS,1.8,2.6,2.1,3.0,2.1,2.7,591,598,1189,3620,4504,8124,16.3,13.3,14.6,1.02,NS,15.1,17.5,12.3,14.3,13.9,15.4,924,1033,1957,2611,3577,6188,35.4,28.9,31.6,1.02,NS,33.6,37.2,27.4,30.4,30.5,32.8
36,Newtonbrook West,1484,1478,2962,11674,13046,24720,12.3,10.8,11.5,0.97,NS,11.8,12.9,10.3,11.3,11.1,11.9,12.7,11.3,12.0,0.99,NS,12.1,13.3,10.8,11.9,11.6,12.4,96,96,192,5535,5700,11235,1.7,1.7,1.7,0.77,L,1.4,2.1,1.4,2.0,1.5,1.9,571,506,1077,3724,4271,7995,15.3,11.8,13.5,0.94,L,14.2,16.5,10.9,12.8,12.7,14.2,817,876,1693,2415,3075,5490,33.8,28.5,30.8,0.99,NS,31.9,35.7,26.9,30.1,29.6,32.1
37,Willowdale West,772,775,1547,7082,8132,15214,10.0,8.3,9.1,0.77,L,9.3,10.7,7.8,8.9,8.7,9.5,10.9,9.5,10.2,0.84,L,10.2,11.6,8.9,10.2,9.7,10.6,58,54,112,3371,3558,6929,1.7,1.5,1.6,0.73,L,1.3,2.2,1.1,1.9,1.3,1.9,230,172,402,2084,2342,4426,11.0,7.3,9.1,0.64,L,9.7,12.4,6.3,8.4,8.2,9.9,484,549,1033,1627,2232,3859,29.7,24.6,26.8,0.86,L,27.5,32.0,22.8,26.4,25.4,28.2
38,Lansing-Westgate,588,513,1101,6275,7089,13364,9.3,7.5,8.4,0.71,L,8.6,10.0,6.9,8.1,7.9,8.8,9.4,7.2,8.2,0.68,L,8.6,10.1,6.6,7.8,7.8,8.7,58,39,97,3081,3420,6501,1.9,1.1,1.5,0.68,L,1.4,2.4,0.8,1.5,1.2,1.8,196,166,362,2007,2209,4216,9.8,7.5,8.6,0.60,L,8.5,11.1,6.4,8.6,7.7,9.4,334,308,642,1187,1460,2647,28.1,21.1,24.3,0.78,L,25.6,30.7,19.0,23.2,22.6,25.9
39,Bedford Park-Nortown,861,750,1611,9119,10602,19721,8.0,6.2,7.0,0.59,L,7.5,8.5,5.8,6.6,6.7,7.4,9.4,7.1,8.2,0.68,L,8.8,10.0,6.6,7.6,7.8,8.6,45,48,93,3720,4041,7761,1.2,1.2,1.2,0.55,L,0.9,1.6,0.9,1.5,1.0,1.4,282,242,524,3179,3774,6953,8.9,6.4,7.5,0.52,L,7.9,9.9,5.6,7.2,6.9,8.2,534,460,994,2220,2787,5007,24.1,16.5,19.9,0.64,L,22.3,25.8,15.1,17.9,18.7,21.0
40,St.Andrew-Windfields,778,664,1442,7185,7953,15138,9.0,7.2,8.0,0.68,L,8.4,9.6,6.7,7.7,7.6,8.4,10.8,8.3,9.5,0.79,L,10.1,11.5,7.7,9.0,9.1,10.0,50,48,98,2805,2861,5666,1.8,1.7,1.7,0.77,L,1.3,2.3,1.2,2.1,1.4,2.1,266,219,485,2472,2915,5387,10.8,7.5,9.0,0.63,L,9.5,12.0,6.6,8.5,8.2,9.8,462,397,859,1908,2177,4085,24.2,18.2,21.0,0.68,L,22.3,26.1,16.6,19.9,19.8,22.3
41,Bridle Path-Sunnybrook-York Mills,342,231,573,3894,4377,8271,6.4,4.4,5.4,0.46,L,5.7,7.1,3.8,4.9,5.0,5.8,8.8,5.3,6.9,0.57,L,7.9,9.7,4.6,5.9,6.4,7.5,17,15,32,1380,1516,2896,1.2,1.0,1.1,0.50,L,0.6,1.8,0.5,1.5,0.7,1.5,85,64,149,1325,1632,2957,6.4,3.9,5.0,0.35,L,5.1,7.7,3.0,4.9,4.3,5.8,240,152,392,1189,1229,2418,20.2,12.4,16.2,0.52,L,17.9,22.5,10.5,14.2,14.7,17.7
42,Banbury-Don Mills,1591,1612,3203,11830,13897,25727,10.8,9.1,9.8,0.83,L,10.3,11.3,8.6,9.5,9.5,10.2,13.4,11.6,12.4,1.02,NS,12.8,14.1,11.1,12.1,12.0,12.9,105,99,204,4466,4708,9174,2.4,2.1,2.2,1.00,NS,1.9,2.8,1.7,2.5,1.9,2.5,501,422,923,3995,4480,8475,12.5,9.4,10.9,0.76,L,11.5,13.6,8.6,10.3,10.2,11.6,985,1091,2076,3369,4709,8078,29.2,23.2,25.7,0.83,L,27.7,30.8,22.0,24.4,24.7,26.7
43,Victoria Village,1148,1225,2373,7095,8099,15194,14.7,13.4,14.0,1.19,H,13.9,15.5,12.7,14.1,13.5,14.5,16.2,15.1,15.6,1.29,H,15.3,17.0,14.3,15.9,15.0,16.2,94,98,192,3061,3246,6307,3.1,3.0,3.0,1.36,H,2.5,3.7,2.4,3.6,2.6,3.5,440,395,835,2414,2584,4998,18.2,15.3,16.7,1.17,H,16.7,19.8,13.9,16.7,15.7,17.7,614,732,1346,1620,2269,3889,37.9,32.3,34.6,1.12,H,35.5,40.3,30.3,34.2,33.1,36.1
44,Flemingdon Park,1337,1415,2752,8713,9702,18415,16.5,15.0,15.6,1.32,H,15.7,17.2,14.3,15.7,15.1,16.2,15.3,14.6,14.9,1.23,H,14.6,16.1,13.9,15.3,14.4,15.5,115,142,257,4493,4598,9091,2.6,3.1,2.8,1.27,H,2.1,3.0,2.6,3.6,2.5,3.2,603,550,1153,2665,2986,5651,22.6,18.4,20.4,1.43,H,21.0,24.2,17.0,19.8,19.4,21.5,619,723,1342,1555,2118,3673,39.8,34.1,36.5,1.18,H,37.4,42.2,32.1,36.2,35.0,38.1
46,Pleasant View,1018,974,1992,7179,7828,15007,12.8,11.2,12.0,1.02,NS,12.1,13.5,10.6,11.9,11.5,12.5,14.2,12.4,13.3,1.10,H,13.4,15.0,11.7,13.2,12.7,13.8,76,63,139,3131,3194,6325,2.4,2.0,2.2,1.00,NS,1.9,3.0,1.5,2.5,1.8,2.6,374,325,699,2376,2565,4941,15.7,12.7,14.1,0.99,NS,14.3,17.2,11.4,14.0,13.2,15.1,568,586,1154,1672,2069,3741,34.0,28.3,30.8,0.99,NS,31.7,36.2,26.4,30.3,29.4,32.3
47,Don Valley Village,1315,1347,2662,10051,11451,21502,12.2,10.8,11.4,0.97,NS,11.6,12.8,10.2,11.3,11.0,11.8,13.1,11.8,12.4,1.02,NS,12.4,13.7,11.2,12.4,11.9,12.8,81,93,174,4677,4858,9535,1.7,1.9,1.8,0.82,L,1.4,2.1,1.5,2.3,1.6,2.1,468,430,898,3144,3565,6709,14.9,12.1,13.4,0.94,L,13.6,16.1,11.0,13.1,12.6,14.2,766,824,1590,2230,3028,5258,34.3,27.2,30.2,0.97,NS,32.4,36.3,25.6,28.8,29.0,31.5
48,Hillcrest Village,1092,1220,2312,7059,8317,15376,11.7,11.0,11.3,0.96,L,11.0,12.3,10.4,11.6,10.8,11.7,15.5,14.7,15.0,1.24,H,14.6,16.3,13.9,15.4,14.5,15.6,60,58,118,2666,2653,5319,2.3,2.2,2.2,1.00,NS,1.7,2.8,1.6,2.7,1.8,2.6,283,318,601,2178,2618,4796,13.0,12.1,12.5,0.87,L,11.6,14.4,10.9,13.4,11.6,13.5,749,844,1593,2215,3046,5261,33.8,27.7,30.3,0.98,NS,31.8,35.8,26.1,29.3,29.0,31.5
49,Bayview Woods-Steeles,860,893,1753,6139,7367,13506,11.0,9.5,10.2,0.86,L,10.3,11.7,8.9,10.1,9.7,10.6,14.0,12.1,13.0,1.07,H,13.1,14.9,11.4,12.9,12.4,13.5,48,46,94,2432,2595,5027,2.0,1.8,1.9,0.86,NS,1.4,2.5,1.3,2.3,1.5,2.2,235,237,472,1884,2275,4159,12.5,10.4,11.3,0.79,L,11.0,14.0,9.2,11.7,10.4,12.3,577,610,1187,1823,2497,4320,31.7,24.4,27.5,0.89,L,29.5,33.8,22.7,26.1,26.1,28.8
50,Newtonbrook East,747,682,1429,5829,6328,12157,11.4,9.2,10.2,0.86,L,10.6,12.2,8.5,9.8,9.7,10.7,12.8,10.8,11.8,0.98,NS,12.0,13.7,10.0,11.5,11.2,12.3,46,37,83,2638,2620,5258,1.7,1.4,1.6,0.73,L,1.2,2.2,1.0,1.9,1.2,1.9,240,156,396,1724,1941,3665,13.9,8.0,10.8,0.76,L,12.3,15.6,6.8,9.2,9.8,11.8,461,489,950,1467,1767,3234,31.4,27.7,29.4,0.95,L,29.0,33.8,25.6,29.8,27.8,30.9
52,Bayview Village,897,805,1702,9021,10537,19558,9.6,7.4,8.4,0.71,L,9.0,10.2,6.9,7.9,8.0,8.8,9.9,7.6,8.7,0.72,L,9.3,10.6,7.1,8.1,8.3,9.1,72,68,140,4521,4994,9515,1.6,1.4,1.5,0.68,L,1.2,2.0,1.0,1.7,1.2,1.7,289,223,512,2502,2958,5460,11.6,7.5,9.4,0.66,L,10.3,12.8,6.6,8.5,8.6,10.2,536,514,1050,1998,2585,4583,26.8,19.9,22.9,0.74,L,24.9,28.8,18.3,21.4,21.7,24.1
53,Henry Farm,876,870,1746,9396,10368,19764,12.9,11.4,12.1,1.03,NS,12.2,13.7,10.7,12.1,11.6,12.6,9.3,8.4,8.8,0.73,L,8.7,9.9,7.9,8.9,8.4,9.2,154,127,281,6121,6425,12546,2.5,2.0,2.2,1.00,NS,2.1,2.9,1.6,2.3,2.0,2.5,347,326,673,2165,2475,4640,16.0,13.2,14.5,1.01,NS,14.5,17.6,11.8,14.5,13.5,15.5,375,417,792,1110,1468,2578,33.8,28.4,30.7,0.99,NS,31.0,36.6,26.1,30.7,28.9,32.5
54,O'Connor-Parkview,1032,1003,2035,7895,8483,16378,12.4,11.2,11.8,1.00,NS,11.8,13.1,10.6,11.9,11.4,12.3,13.1,11.8,12.4,1.02,NS,12.3,13.8,11.1,12.5,11.9,12.9,86,85,171,3468,3543,7011,2.5,2.4,2.4,1.09,NS,2.0,3.0,1.9,2.9,2.1,2.8,448,370,818,2870,2969,5839,15.6,12.5,14.0,0.98,NS,14.3,16.9,11.3,13.7,13.1,14.9,498,548,1046,1557,1971,3528,32.0,27.8,29.6,0.95,NS,29.7,34.3,25.8,29.8,28.1,31.2
55,Thorncliffe Park,1350,1236,2586,8165,8590,16755,18.5,16.0,17.2,1.46,H,17.6,19.3,15.2,16.8,16.7,17.8,16.5,14.4,15.4,1.27,H,15.7,17.3,13.6,15.1,14.9,16.0,161,168,329,4287,4491,8778,3.8,3.7,3.7,1.68,H,3.2,4.3,3.2,4.3,3.4,4.1,686,487,1173,2663,2444,5107,25.8,19.9,23.0,1.61,H,24.1,27.4,18.3,21.5,21.8,24.1,503,581,1084,1215,1655,2870,41.4,35.1,37.8,1.22,H,38.6,44.2,32.8,37.4,36.0,39.5
56,Leaside-Bennington,504,431,935,6764,7841,14605,6.3,4.7,5.5,0.47,L,5.8,6.8,4.3,5.2,5.1,5.8,7.5,5.5,6.4,0.53,L,6.8,8.1,5.0,6.0,6.0,6.8,44,22,66,2479,2712,5191,1.8,0.8,1.3,0.59,L,1.3,2.3,0.5,1.1,1.0,1.6,173,163,336,2713,3082,5795,6.4,5.3,5.8,0.41,L,5.5,7.3,4.5,6.1,5.2,6.4,287,246,533,1572,2047,3619,18.3,12.0,14.7,0.47,L,16.3,20.2,10.6,13.4,13.6,15.9
57,Broadview North,514,531,1045,4659,5309,9968,10.5,9.5,10.0,0.85,L,9.7,11.3,8.8,10.3,9.4,10.5,11.0,10.0,10.5,0.87,L,10.1,11.9,9.2,10.8,9.9,11.1,51,36,87,2074,2289,4363,2.5,1.6,2.0,0.91,NS,1.8,3.1,1.1,2.1,1.6,2.4,185,175,360,1678,1786,3464,11.0,9.8,10.4,0.73,L,9.5,12.5,8.4,11.2,9.4,11.4,278,320,598,907,1234,2141,30.7,25.9,27.9,0.90,L,27.7,33.7,23.5,28.4,26.0,29.8
58,Old East York,429,398,827,3850,4038,7888,10.0,8.9,9.4,0.80,L,9.2,10.9,8.1,9.7,8.8,10.0,11.1,9.9,10.5,0.87,L,10.1,12.1,8.9,10.8,9.8,11.2,27,26,53,1580,1578,3158,1.7,1.6,1.7,0.77,L,1.1,2.3,1.0,2.3,1.2,2.1,162,134,296,1466,1448,2914,11.1,9.3,10.2,0.71,L,9.4,12.7,7.8,10.7,9.1,11.3,240,238,478,804,1012,1816,29.9,23.5,26.3,0.85,L,26.7,33.0,20.9,26.1,24.3,28.3
59,Danforth-East York,708,746,1454,6918,7620,14538,9.4,9.1,9.2,0.78,L,8.7,10.0,8.5,9.7,8.8,9.6,10.2,9.8,10.0,0.83,L,9.5,10.9,9.1,10.5,9.5,10.5,61,58,119,2958,3186,6144,2.1,1.8,1.9,0.86,NS,1.6,2.6,1.4,2.3,1.6,2.3,221,202,423,2561,2639,5200,8.6,7.7,8.1,0.57,L,7.5,9.7,6.6,8.7,7.4,8.9,426,486,912,1399,1795,3194,30.5,27.1,28.6,0.92,L,28.0,32.9,25.0,29.1,27.0,30.1
60,Woodbine-Lumsden,339,372,711,3345,3583,6928,9.8,10.2,10.0,0.85,L,8.8,10.7,9.3,11.1,9.3,10.6,10.1,10.4,10.3,0.85,L,9.1,11.2,9.4,11.4,9.5,11.0,27,33,60,1528,1577,3105,1.8,2.1,1.9,0.86,NS,1.1,2.4,1.4,2.8,1.4,2.4,122,115,237,1184,1229,2413,10.3,9.4,9.8,0.69,L,8.6,12.0,7.7,11.0,8.6,11.0,190,224,414,633,777,1410,30.0,28.8,29.4,0.95,NS,26.4,33.6,25.6,32.0,27.0,31.7
61,Taylor-Massey,1096,973,2069,7793,7101,14894,15.1,15.2,15.2,1.29,H,14.4,15.9,14.4,16.1,14.6,15.8,14.1,13.7,13.9,1.15,H,13.3,14.8,12.9,14.5,13.3,14.4,153,130,283,3911,3615,7526,3.9,3.6,3.8,1.73,H,3.3,4.5,3.0,4.2,3.3,4.2,513,406,919,2707,2216,4923,19.0,18.3,18.7,1.31,H,17.5,20.4,16.7,19.9,17.6,19.8,430,437,867,1175,1270,2445,36.6,34.4,35.5,1.15,H,33.8,39.4,31.8,37.0,33.6,37.4
62,East End-Danforth,905,859,1764,9297,10033,19330,9.5,8.8,9.1,0.77,L,9.0,10.1,8.2,9.3,8.8,9.5,9.7,8.6,9.1,0.75,L,9.1,10.3,8.0,9.1,8.7,9.5,81,84,165,4191,4456,8647,1.9,1.9,1.9,0.86,NS,1.5,2.3,1.5,2.3,1.6,2.2,364,334,698,3420,3623,7043,10.6,9.2,9.9,0.69,L,9.6,11.7,8.3,10.2,9.2,10.6,460,441,901,1686,1954,3640,27.3,22.6,24.8,0.80,L,25.2,29.4,20.7,24.4,23.4,26.2
63,The Beaches,585,500,1085,8831,10059,18890,5.8,4.6,5.2,0.44,L,5.3,6.2,4.2,5.0,4.9,5.5,6.6,5.0,5.7,0.47,L,6.1,7.1,4.5,5.4,5.4,6.1,35,37,72,3429,4047,7476,1.0,0.9,1.0,0.45,L,0.7,1.4,0.6,1.2,0.7,1.2,217,164,381,3487,3673,7160,6.2,4.5,5.3,0.37,L,5.4,7.0,3.8,5.1,4.8,5.8,333,299,632,1915,2339,4254,17.4,12.8,14.9,0.48,L,15.7,19.1,11.4,14.1,13.8,15.9
64,Woodbine Corridor,436,464,900,5154,5487,10641,8.4,8.5,8.5,0.72,L,7.7,9.2,7.8,9.3,8.0,9.0,8.5,8.5,8.5,0.70,L,7.7,9.2,7.7,9.2,7.9,9.0,34,41,75,2282,2389,4671,1.5,1.7,1.6,0.73,L,1.0,2.0,1.2,2.2,1.2,2.0,187,180,367,2015,2005,4020,9.3,9.0,9.1,0.64,L,8.0,10.5,7.7,10.2,8.2,10.0,215,243,458,857,1093,1950,25.1,22.2,23.5,0.76,L,22.2,28.0,19.8,24.7,21.6,25.4
65,Greenwood-Coxwell,545,571,1116,5907,6135,12042,9.7,10.0,9.8,0.83,L,9.0,10.5,9.2,10.7,9.3,10.4,9.2,9.3,9.3,0.77,L,8.5,10.0,8.6,10.0,8.7,9.8,54,45,99,2888,2936,5824,1.9,1.5,1.7,0.77,L,1.4,2.4,1.1,2.0,1.4,2.0,235,211,446,2070,2047,4117,11.4,10.3,10.8,0.76,L,10.0,12.7,9.0,11.6,9.9,11.8,256,315,571,949,1152,2101,27.0,27.3,27.2,0.88,L,24.2,29.8,24.8,29.9,25.3,29.1
66,Danforth,399,367,766,3954,4146,8100,9.0,8.5,8.8,0.75,L,8.2,9.8,7.7,9.3,8.2,9.3,10.1,8.9,9.5,0.79,L,9.2,11.0,8.0,9.7,8.8,10.1,19,32,51,1748,1861,3609,1.1,1.7,1.4,0.64,L,0.6,1.6,1.1,2.3,1.0,1.8,120,91,211,1348,1340,2688,8.9,6.8,7.8,0.55,L,7.4,10.4,5.4,8.1,6.8,8.9,260,244,504,858,945,1803,30.3,25.8,28.0,0.90,L,27.2,33.4,23.0,28.6,25.9,30.0
67,Playter Estates-Danforth,288,276,564,3427,3556,6983,7.2,6.9,7.1,0.60,L,6.4,8.0,6.1,7.7,6.5,7.6,8.4,7.8,8.1,0.67,L,7.5,9.3,6.9,8.6,7.4,8.7,21,17,38,1445,1492,2937,1.5,1.1,1.3,0.59,L,0.8,2.1,0.6,1.7,0.9,1.7,81,75,156,1194,1126,2320,6.8,6.7,6.7,0.47,L,5.4,8.2,5.2,8.1,5.7,7.7,186,184,370,788,938,1726,23.6,19.6,21.4,0.69,L,20.6,26.6,17.1,22.2,19.5,23.4
68,North Riverdale,412,386,798,5048,5307,10355,7.3,6.7,7.0,0.59,L,6.6,7.9,6.1,7.3,6.5,7.4,8.2,7.3,7.7,0.64,L,7.4,8.9,6.6,8.0,7.2,8.2,31,24,55,2150,2163,4313,1.4,1.1,1.3,0.59,L,0.9,1.9,0.7,1.6,0.9,1.6,118,119,237,1829,1882,3711,6.5,6.3,6.4,0.45,L,5.3,7.6,5.2,7.4,5.6,7.2,263,243,506,1069,1262,2331,24.6,19.3,21.7,0.70,L,22.0,27.2,17.1,21.4,20.0,23.4
69,Blake-Jones,291,295,586,3236,3414,6650,9.5,9.6,9.6,0.81,L,8.5,10.5,8.6,10.6,8.9,10.3,9.0,8.6,8.8,0.73,L,8.0,10.0,7.7,9.6,8.1,9.5,30,32,62,1579,1632,3211,1.9,2.0,1.9,0.86,NS,1.2,2.6,1.3,2.6,1.5,2.4,121,128,249,1143,1232,2375,10.6,10.4,10.5,0.73,L,8.8,12.4,8.7,12.1,9.3,11.7,140,135,275,514,550,1064,27.2,24.5,25.8,0.83,L,23.4,31.1,20.9,28.1,23.2,28.5
70,South Riverdale,1118,1059,2177,12439,12410,24849,9.4,9.6,9.5,0.81,L,9.0,9.9,9.1,10.1,9.2,9.9,9.0,8.5,8.8,0.73,L,8.5,9.5,8.0,9.0,8.4,9.1,81,109,190,6057,6180,12237,1.3,1.8,1.6,0.73,L,1.0,1.6,1.4,2.1,1.3,1.8,423,327,750,4373,4077,8450,9.7,8.0,8.9,0.62,L,8.8,10.5,7.2,8.9,8.3,9.5,614,623,1237,2009,2153,4162,30.6,28.9,29.7,0.96,NS,28.5,32.6,27.0,30.9,28.3,31.1
71,Cabbagetown-South St.James Town,660,453,1113,6599,5025,11624,9.2,8.6,9.0,0.76,L,8.6,9.9,7.8,9.3,8.5,9.5,10.0,9.0,9.6,0.79,L,9.3,10.7,8.2,9.8,9.0,10.1,55,40,95,2779,2286,5065,2.0,1.7,1.9,0.86,NS,1.5,2.5,1.2,2.3,1.5,2.2,262,135,397,2469,1470,3939,10.6,9.2,10.1,0.71,L,9.4,11.8,7.7,10.7,9.1,11.0,343,278,621,1351,1269,2620,25.4,21.9,23.7,0.76,L,23.1,27.7,19.6,24.2,22.1,25.3
72,Regent Park,725,655,1380,5892,5670,11562,15.3,15.0,15.2,1.29,H,14.3,16.2,14.0,16.0,14.5,15.9,12.3,11.6,11.9,0.98,NS,11.5,13.1,10.7,12.4,11.3,12.5,74,92,166,3378,3296,6674,2.2,2.8,2.5,1.14,NS,1.7,2.7,2.2,3.4,2.1,2.9,344,330,674,1757,1634,3391,19.6,20.2,19.9,1.39,H,17.7,21.4,18.2,22.1,18.5,21.2,307,233,540,757,740,1497,40.6,31.5,36.1,1.16,H,37.1,44.1,28.1,34.8,33.6,38.5
73,Moss Park,1056,697,1753,12311,9526,21837,10.3,10.2,10.3,0.87,L,9.7,10.8,9.5,10.9,9.9,10.8,8.6,7.3,8.0,0.66,L,8.1,9.1,6.8,7.8,7.7,8.4,89,106,195,6745,5932,12677,1.3,1.8,1.5,0.68,L,1.0,1.6,1.4,2.1,1.3,1.8,529,287,816,3960,2354,6314,13.4,12.2,12.9,0.90,L,12.3,14.4,10.9,13.5,12.1,13.8,438,304,742,1606,1240,2846,27.3,24.5,26.1,0.84,L,25.1,29.5,22.1,26.9,24.5,27.7
